DateTime,Mins,Cycle,Door_Status,Metal_Temp,Current_Roof_Temp
23:04:00,103,1,1,,827.532959
23:05:00,104,1,1,,837.8818359
23:06:00,105,1,1,,873.6860352
23:07:00,106,1,1,,835.3664551
23:08:00,107,1,1,,878.5175781
23:09:00,108,1,1,,829.7772217
23:10:00,109,1,1,,851.3911133
23:11:00,110,1,1,,857.083252
23:12:00,111,1,1,,845.6855469
23:13:00,112,1,1,,871.2067871
23:14:00,113,1,1,,835.2272949
23:15:00,114,1,1,,848.7434082
23:16:00,115,1,1,,840.5234375
23:17:00,116,1,1,,853.3306885
23:18:00,117,1,1,,857.9099121
23:19:00,118,1,1,,848.1834717
23:20:00,119,1,1,,874.9241943
23:21:00,120,1,1,,843.8632813
23:22:00,121,1,1,,876.1628418
23:23:00,122,1,1,,864.9715576
23:24:00,123,1,1,,860.1245117
23:25:00,124,1,1,,898.5708008
23:26:00,125,1,1,,860.263916
23:27:00,126,1,1,,888.2797852
23:28:00,127,1,1,,860.6765137
23:29:00,128,1,1,,864.1407471
23:30:00,129,1,1,,906.6416016
23:31:00,130,1,1,,874.0948486
23:32:00,131,1,1,,904.1832275
23:33:00,132,1,1,,873.413208
23:34:00,133,1,1,,877.9663086
23:35:00,134,1,1,,879.6247559
23:36:00,135,1,1,,864.1633301
23:37:00,136,1,1,,888.1655273
23:38:00,137,1,1,,869.2888184
23:39:00,138,1,1,,887.2111816
23:40:00,139,1,1,,889.6850586
23:41:00,140,1,1,,874.276123
23:42:00,141,1,1,,892.3197021
23:43:00,142,1,1,,881.8725586
23:44:00,143,1,1,,880.6328125
23:45:00,144,1,1,,899.7225342
23:46:00,145,1,1,,866.5605469
23:47:00,146,1,1,,891.7800293
23:48:00,147,1,1,,891.2336426
23:49:00,148,1,1,,885.189209
23:50:00,149,1,1,,930.9458008
23:51:00,150,1,1,,882.8449707
23:52:00,151,1,1,,902.065918
23:53:00,152,1,1,,917.0911865
23:54:00,153,1,1,,890.1536865
23:55:00,154,1,1,,904.8198242
23:56:00,155,1,1,,902.7692871
23:57:00,156,1,1,,885.0722656
23:58:00,157,1,1,,886.0375977
23:59:00,158,1,1,,892.4943848
00:00:00,159,1,1,,917.9282227
00:01:00,160,1,1,,914.6602783
00:02:00,161,1,1,,895.1047363
00:03:00,162,1,1,,897.5710449
00:04:00,163,1,1,,922.1466064
00:05:00,164,1,1,,921.6040039
00:06:00,165,1,1,,918.0627441
00:07:00,166,1,1,,900.8537598
00:08:00,167,1,1,,906.3282471
00:09:00,168,1,1,,913.4311523
00:10:00,169,1,1,,953.0205078
00:11:00,170,1,1,,938.701416
00:12:00,171,1,1,,909.3334961
00:13:00,172,1,1,,913.6966553
00:14:00,173,1,1,,917.3787842
00:15:00,174,1,1,,920.3765869
00:16:00,175,1,1,,918.6025391
00:17:00,176,1,1,,924.1765137
00:18:00,177,1,1,,936.3952637
00:19:00,178,1,1,,935.9824219
00:20:00,179,1,1,,928.9262695
00:21:00,180,1,1,,927.0305176
00:22:00,181,1,1,,927.5681152
00:23:00,182,1,1,,924.4455566
00:24:00,183,1,1,,931.505249
00:25:00,184,1,1,,944.9136963
00:26:00,185,1,1,,946.1296387
00:27:00,186,1,1,,941.7983398
00:28:00,187,1,1,,937.4708252
00:29:00,188,1,1,,932.9978027
00:30:00,189,1,1,,927.8443604
00:31:00,190,1,1,,926.2122803
00:32:00,191,1,1,,934.9001465
00:33:00,192,1,1,,963.1013184
00:34:00,193,1,1,,983.0712891
00:35:00,194,1,1,,969.0114746
00:36:00,195,1,1,,957.1901855
00:37:00,196,1,1,,943.5615234
00:38:00,197,1,1,,943.4228516
00:39:00,198,1,1,,946.4073486
00:40:00,199,1,1,,946.4094238
00:41:00,200,1,1,,948.5693359
00:42:00,201,1,1,,946.8232422
00:43:00,202,1,1,,957.7490234
00:44:00,203,1,1,,955.7388916
00:45:00,204,1,1,,951.5639648
00:46:00,205,1,1,,946.9799805
00:47:00,206,1,1,,947.5209961
00:48:00,207,1,1,,960.0551758
00:49:00,208,1,1,,969.3314209
00:50:00,209,1,1,,990.8664551
00:51:00,210,1,1,,1006.571899
00:52:00,211,1,1,,1010.289795
00:53:00,212,1,1,,1009.491943
00:54:00,213,1,1,,996.465332
00:55:00,214,1,1,,969.736084
00:56:00,215,1,1,,960.7370605
00:57:00,216,1,1,,959.802124
00:58:00,217,1,1,,965.0498047
00:59:00,218,1,1,,971.2241211
01:00:00,219,1,1,,976.7188721
01:01:00,220,1,1,,985.8110352
01:02:00,221,1,1,,988.345459
01:03:00,222,1,1,,923.8337402
01:04:00,223,1,1,,977.255127
01:05:00,224,1,1,,1000.205811
01:06:00,225,1,1,,1001.404297
01:07:00,226,1,1,,986.8793945
01:08:00,227,1,1,,976.7167969
01:09:00,228,1,1,,970.6844482
01:10:00,229,1,1,,972.4248047
01:11:00,230,1,1,,972.1535645
01:12:00,231,1,1,,979.388916
01:13:00,232,1,1,,986.7347412
01:14:00,233,1,1,,1002.057251
01:15:00,234,1,1,,1012.013184
01:16:00,235,1,1,,1022.739014
01:17:00,236,1,1,,1021.944824
01:18:00,237,1,1,,1019.961182
01:19:00,238,1,1,,1009.356201
01:20:00,239,1,1,,996.6003418
01:21:00,240,1,1,,989.3989258
01:22:00,241,1,1,,994.1950684
01:23:00,242,1,1,,1001.783325
01:24:00,243,1,1,,1001.917725
01:25:00,244,1,1,,1011.606689
01:26:00,245,1,1,,1015.450439
01:27:00,246,1,1,,1019.423828
01:28:00,247,1,1,,1026.824585
01:29:00,248,1,1,,1019.814941
01:30:00,249,1,1,,1006.15979
01:31:00,250,1,1,,1004.837646
01:32:00,251,1,1,,1003.244385
01:33:00,252,1,1,,995.7900391
01:34:00,253,1,1,,1002.970581
01:35:00,254,1,1,,1006.686279
01:36:00,255,1,1,,1021.262939
01:37:00,256,1,1,,1030.778809
01:38:00,257,1,1,,1031.969971
01:39:00,258,1,1,,1024.311646
01:40:00,259,1,1,,1012.535645
01:41:00,260,1,1,,1009.76062
01:42:00,261,1,1,,1010.693481
01:43:00,262,1,1,,1016.661011
01:44:00,263,1,1,,1023.81958
01:45:00,264,1,1,,1042.149536
01:46:00,265,1,1,,1032.926758
01:47:00,266,1,1,,1034.901733
01:48:00,267,1,1,,1043.723633
01:49:00,268,1,1,,1050.300781
01:50:00,269,1,1,,1046.095947
01:51:00,270,1,1,,1033.985962
01:52:00,271,1,1,,1022.63208
01:53:00,272,1,1,,1016.415527
01:54:00,273,1,1,,1019.324097
01:55:00,274,1,1,,1016.282837
01:56:00,275,1,1,,1018.80249
01:57:00,276,1,1,,1025.815552
01:58:00,277,1,1,,1029.779053
01:59:00,278,1,1,,1035.32019
02:00:00,279,1,1,,1037.034546
02:01:00,280,1,1,,1027.807983
02:02:00,281,1,1,,1024.363647
02:03:00,282,1,1,,1023.437256
02:04:00,283,1,1,,1028.989624
02:05:00,284,1,1,,1036.501465
02:06:00,285,1,1,,1042.423218
02:07:00,286,1,1,,1034.394409
02:08:00,287,1,1,,1028.723755
02:09:00,288,1,1,,1049.78479
02:10:00,289,1,1,,1055.035889
02:11:00,290,1,1,,1070.34668
02:12:00,291,1,1,,1073.480469
02:13:00,292,1,1,,1059.619263
02:14:00,293,1,1,,1056.998901
02:15:00,294,1,1,,1067.859741
02:16:00,295,1,1,,1051.355103
02:17:00,296,1,1,,1081.161987
02:18:00,297,1,1,,1095.85144
02:19:00,298,1,1,,1075.814575
02:20:00,299,1,1,,1086.623779
02:21:00,300,1,1,,1070.722412
02:22:00,301,1,1,,1084.930664
02:23:00,302,1,1,,1081.021973
02:24:00,303,1,1,,1075.156494
02:25:00,304,1,1,,1074.501221
02:26:00,305,1,1,,1086.358765
02:27:00,306,1,1,,1076.195801
02:28:00,307,1,1,,1067.84375
02:29:00,308,1,1,,1066.012329
02:30:00,309,1,1,,1064.57019
02:31:00,310,1,1,,1075.011963
02:32:00,311,1,1,,1098.037964
02:33:00,312,1,1,,1087.258545
02:34:00,313,1,1,,1097.388184
02:35:00,314,1,1,,1083.091187
02:36:00,315,1,1,,1093.890381
02:37:00,316,1,1,,1089.078491
02:38:00,317,1,1,,1084.522583
02:39:00,318,1,1,,1070.178833
02:40:00,319,1,1,,1080.225586
02:41:00,320,1,1,,1089.206299
02:42:00,321,1,1,,1099.601929
02:43:00,322,1,1,,1077.626587
02:44:00,323,1,1,,1073.7229
02:45:00,324,1,1,,1097.160034
02:46:00,325,1,1,,1139.052246
02:47:00,326,1,1,,1112.331787
02:48:00,327,1,1,,1114.662842
02:49:00,328,1,1,,1114.790527
02:50:00,329,1,1,,1108.315918
02:51:00,330,1,1,,1103.77771
02:52:00,331,1,1,,1087.806885
02:53:00,332,1,1,,1107.401611
02:54:00,333,1,1,,1117.246948
02:55:00,334,1,1,,1093.668335
02:56:00,335,1,1,,1088.730225
02:57:00,336,1,1,,1087.426392
02:58:00,337,1,1,,1113.891357
02:59:00,338,1,1,,1133.521729
03:00:00,339,1,1,,1120.486938
03:01:00,340,1,1,,1118.292236
03:02:00,341,1,1,,1134.682983
03:03:00,342,1,1,,1119.712158
03:04:00,343,1,1,,1111.051636
03:05:00,344,1,1,,1107.297241
03:06:00,345,1,1,,1112.73938
03:07:00,346,1,1,,1097.315308
03:08:00,347,1,1,,1104.578125
03:09:00,348,1,1,,1118.171631
03:10:00,349,1,1,,1113.125854
03:11:00,350,1,1,,1105.361572
03:12:00,351,1,1,,1130.56897
03:13:00,352,1,1,,1131.077881
03:14:00,353,1,1,,1114.93396
03:15:00,354,1,1,,1130.693481
03:16:00,355,1,1,,1114.671265
03:17:00,356,1,1,,1114.541138
03:18:00,357,1,1,,1109.108887
03:19:00,358,1,1,,1110.661865
03:20:00,359,1,1,,1117.25708
03:21:00,360,1,1,,1146.784912
03:22:00,361,1,1,,1118.161255
03:23:00,362,1,1,,1111.954224
03:24:00,363,1,1,,1138.160522
03:25:00,364,1,1,,1135.069946
03:26:00,365,1,1,,1128.229126
03:27:00,366,1,1,,1121.901733
03:28:00,367,1,1,,1128.485718
03:29:00,368,1,1,,1123.965332
03:30:00,369,1,1,,1122.282227
03:31:00,370,1,1,,1132.348267
03:32:00,371,1,1,,1130.5448
03:33:00,372,1,1,,1120.995605
03:34:00,373,1,1,,1064.078125
03:35:00,374,1,1,,976.3455811
03:36:00,375,1,1,,1046.9021
03:37:00,376,1,1,,1090.152466
03:38:00,377,1,1,,1084.295532
03:39:00,378,1,1,,1087.024536
03:40:00,379,1,1,,1094.819824
03:41:00,380,1,1,,1065.384888
03:42:00,381,1,1,,1135.18457
03:43:00,382,1,1,,1123.963867
03:44:00,383,1,1,,1112.462524
03:45:00,384,1,1,,1118.415527
03:46:00,385,1,1,706.0,1118.423218
03:47:00,386,1,1,705.0,1118.556641
03:48:00,387,1,1,705.0,1117.272461
03:49:00,388,1,1,705.0,1111.591064
03:50:00,389,1,1,705.0,1135.606567
03:51:00,390,1,1,705.0,1134.701416
03:52:00,391,1,1,705.0,1126.062866
03:53:00,392,1,1,706.0,1135.216187
03:54:00,393,1,1,707.0,1154.512939
03:55:00,394,1,1,708.0,1124.893677
03:56:00,395,1,1,710.0,1120.632446
03:57:00,396,1,1,710.0,1133.536377
03:58:00,397,1,1,711.0,1151.817749
03:59:00,398,1,1,711.0,1121.671021
04:00:00,399,1,1,711.0,1115.47229
04:01:00,400,1,1,712.0,1137.021851
04:02:00,401,1,1,713.0,1133.411621
04:03:00,402,1,1,715.0,1128.002441
08:19:00,0,2,0,,507.550293
08:20:00,1,2,0,,503.5220337
08:21:00,2,2,0,,499.0253906
08:22:00,3,2,0,,492.9658203
08:23:00,4,2,0,,487.8305664
08:24:00,5,2,0,,483.6218262
08:25:00,6,2,0,,479.2485962
08:26:00,7,2,0,,475.0323486
08:27:00,8,2,0,,473.3128662
08:28:00,9,2,0,,473.1548462
08:29:00,10,2,0,,471.1253662
08:30:00,11,2,0,,468.4666748
08:31:00,12,2,0,,466.1203613
08:32:00,13,2,0,,463.6155396
08:33:00,14,2,0,,461.5801392
08:34:00,15,2,0,,460.1723022
08:35:00,16,2,0,,457.5079346
08:36:00,17,2,0,,455.9407349
08:37:00,18,2,0,,453.5830078
08:38:00,19,2,0,,450.5935669
08:39:00,20,2,0,,448.0682373
08:40:00,21,2,0,,446.1798096
08:41:00,22,2,0,,444.2838135
08:42:00,23,2,0,,441.5922241
08:43:00,24,2,0,,439.0664063
08:44:00,25,2,0,,437.6433105
08:45:00,26,2,0,,437.4915161
08:46:00,27,2,0,,436.8575439
08:47:00,28,2,0,,435.4247437
08:48:00,29,2,0,,433.3623657
08:49:00,30,2,0,,433.677124
08:50:00,31,2,0,,432.5626221
08:51:00,32,2,0,,429.8659668
08:52:00,33,2,0,,428.427063
08:53:00,34,2,0,,427.3171387
08:54:00,35,2,0,,427.7956543
08:55:00,36,2,0,,427.9539795
08:56:00,37,2,0,,427.4788818
08:57:00,38,2,0,,426.2027588
08:58:00,39,2,0,,423.8175049
08:59:00,40,2,0,,421.9025879
09:00:00,41,2,0,,420.9453735
09:01:00,42,2,0,,419.8271484
09:02:00,43,2,0,,419.3460083
09:03:00,44,2,0,,419.1807861
09:04:00,45,2,0,,416.472168
09:05:00,46,2,0,,413.4367676
09:06:00,47,2,0,,411.0369873
09:07:00,48,2,0,,410.3951416
09:08:00,49,2,0,,408.4737549
09:09:00,50,2,0,,405.4346924
09:10:00,51,2,0,,402.7073364
09:11:00,52,2,0,,400.6193237
09:12:00,53,2,0,,399.8116455
09:13:00,54,2,0,,398.6834717
09:14:00,55,2,0,,397.7192383
09:15:00,56,2,0,,397.394165
09:16:00,57,2,0,,411.6419678
09:17:00,58,2,0,,440.8657227
09:18:00,59,2,0,,452.6925049
09:19:00,60,2,0,,456.4705811
09:20:00,61,2,0,,457.2593994
09:21:00,62,2,0,,457.881958
09:22:00,63,2,0,,459.2940674
09:23:00,64,2,0,,456.6113892
09:24:00,65,2,0,,453.7756958
09:25:00,66,2,0,,450.782959
09:26:00,67,2,0,,448.8837891
09:27:00,68,2,0,,444.9399414
09:28:00,69,2,0,,439.0887451
09:29:00,70,2,0,,425.3051758
09:30:00,71,2,0,,412.2396851
09:31:00,72,2,0,,402.1547241
09:32:00,73,2,0,,394.9300537
09:33:00,74,2,0,,389.7722168
09:34:00,75,2,0,,384.9276123
09:35:00,76,2,0,,381.050293
09:36:00,77,2,0,,377.4924927
09:37:00,78,2,0,,374.4139404
09:38:00,79,2,0,,371.8165283
09:39:00,80,2,0,,368.5639038
09:40:00,81,2,0,,365.315979
09:41:00,82,2,0,,362.2241211
09:42:00,83,2,0,,359.4489746
09:43:00,84,2,0,,356.1914063
09:44:00,85,2,0,,353.5841064
09:45:00,86,2,0,,351.1326904
09:46:00,87,2,0,,349.0059814
09:47:00,88,2,0,,346.5509644
09:48:00,89,2,0,,344.2576294
09:49:00,90,2,0,,341.6239624
09:50:00,91,2,0,,338.8257446
09:51:00,92,2,0,,336.3536377
09:52:00,93,2,0,,333.878479
09:53:00,94,2,0,,332.3895264
09:54:00,95,2,0,,331.7262573
09:55:00,96,2,0,,330.5686646
09:56:00,97,2,0,,328.9130859
09:57:00,98,2,0,,327.0928955
09:58:00,99,2,0,,325.1027222
09:59:00,100,2,1,,322.947937
10:00:00,101,2,1,,487.6030884
10:01:00,102,2,1,,564.2284546
10:02:00,103,2,1,,622.2556763
10:03:00,104,2,1,,689.5366211
10:04:00,105,2,1,,690.5578003
10:05:00,106,2,1,,748.0953979
10:06:00,107,2,1,,729.3703613
10:07:00,108,2,1,,795.135376
10:08:00,109,2,1,,800.3696289
10:09:00,110,2,1,,799.5213623
10:10:00,111,2,1,,832.9643555
10:11:00,112,2,1,,784.6502686
10:12:00,113,2,1,,824.142334
10:13:00,114,2,1,,813.4694824
10:14:00,115,2,1,,822.5961914
10:15:00,116,2,1,,863.7073975
10:16:00,117,2,1,,810.0959473
10:17:00,118,2,1,,847.1953125
10:18:00,119,2,1,,823.3015137
10:19:00,120,2,1,,820.9229736
10:20:00,121,2,1,,825.8239746
10:21:00,122,2,1,,809.1120605
10:22:00,123,2,1,,844.1325684
10:23:00,124,2,1,,809.8105469
10:24:00,125,2,1,,837.015625
10:25:00,126,2,1,,836.3168945
10:26:00,127,2,1,,830.0257568
10:27:00,128,2,1,,857.612915
10:28:00,129,2,1,,818.3961182
10:29:00,130,2,1,,849.5615234
10:30:00,131,2,1,,861.9093018
10:31:00,132,2,1,,840.9226074
10:32:00,133,2,1,,857.885498
10:33:00,134,2,1,,825.5427246
10:34:00,135,2,1,,866.6147461
10:35:00,136,2,1,,836.1751709
10:36:00,137,2,1,,852.1977539
10:37:00,138,2,1,,869.5241699
10:38:00,139,2,1,,844.1296387
10:39:00,140,2,1,,874.6325684
10:40:00,141,2,1,,834.3657227
10:41:00,142,2,1,,868.5576172
10:42:00,143,2,1,,851.5056152
10:43:00,144,2,1,,850.9504395
10:44:00,145,2,1,,884.1428223
10:45:00,146,2,1,,852.0610352
10:46:00,147,2,1,,899.7883301
10:47:00,148,2,1,,849.1401367
10:48:00,149,2,1,,880.4262695
10:49:00,150,2,1,,902.1237793
10:50:00,151,2,1,,866.4951172
10:51:00,152,2,1,,909.7825928
10:52:00,153,2,1,,852.2080078
10:53:00,154,2,1,,887.1760254
10:54:00,155,2,1,,876.8572998
10:55:00,156,2,1,,873.2680664
10:56:00,157,2,1,,913.6102295
10:57:00,158,2,1,,866.6365967
10:58:00,159,2,1,,908.6948242
10:59:00,160,2,1,,891.3034668
11:00:00,161,2,1,,887.7364502
11:01:00,162,2,1,,920.9626465
11:02:00,163,2,1,,873.9621582
11:03:00,164,2,1,,906.1008301
11:04:00,165,2,1,,895.6981201
11:05:00,166,2,1,,884.5749512
11:06:00,167,2,1,,929.2619629
11:07:00,168,2,1,,894.4735107
11:08:00,169,2,1,,904.4694824
11:09:00,170,2,1,,939.8361816
11:10:00,171,2,1,,894.8793945
11:11:00,172,2,1,,917.2866211
11:12:00,173,2,1,,928.9822998
11:13:00,174,2,1,,891.0322266
11:14:00,175,2,1,,907.0563965
11:15:00,176,2,1,,918.5158691
11:16:00,177,2,1,,896.7984619
11:17:00,178,2,1,,914.0258789
11:18:00,179,2,1,,926.276123
11:19:00,180,2,1,,903.9154053
11:20:00,181,2,1,,933.5974121
11:21:00,182,2,1,,932.5106201
11:22:00,183,2,1,,901.5888672
11:23:00,184,2,1,,928.848877
11:24:00,185,2,1,,937.5305176
11:25:00,186,2,1,,914.4243164
11:26:00,187,2,1,,915.5114746
11:27:00,188,2,1,,937.1140137
11:28:00,189,2,1,,958.7177734
11:29:00,190,2,1,,919.7426758
11:30:00,191,2,1,,921.3736572
11:31:00,192,2,1,,929.6591797
11:32:00,193,2,1,,937.9338379
11:33:00,194,2,1,,934.8192139
11:34:00,195,2,1,,932.6481934
11:35:00,196,2,1,,931.1547852
11:36:00,197,2,1,,928.4418945
11:37:00,198,2,1,,920.6982422
11:38:00,199,2,1,,918.3835449
11:39:00,200,2,1,,923.8234863
11:40:00,201,2,1,,927.6251221
11:41:00,202,2,1,,955.2209473
11:42:00,203,2,1,,947.7995605
11:43:00,204,2,1,,939.4211426
11:44:00,205,2,1,,926.6757813
11:45:00,206,2,1,,921.9144287
11:46:00,207,2,1,,921.5085449
11:47:00,208,2,1,,921.6490479
11:48:00,209,2,1,,923.4169922
11:49:00,210,2,1,,929.5275879
11:50:00,211,2,1,,943.6113281
11:51:00,212,2,1,,964.7712402
11:52:00,213,2,1,,970.5473633
11:53:00,214,2,1,,960.2102051
11:54:00,215,2,1,,952.4003906
11:55:00,216,2,1,,950.5090332
11:56:00,217,2,1,,951.3225098
11:57:00,218,2,1,,946.0566406
11:58:00,219,2,1,,947.4060059
11:59:00,220,2,1,,942.2640381
12:00:00,221,2,1,,942.805542
12:01:00,222,2,1,,944.4296875
12:02:00,223,2,1,,938.7473145
12:03:00,224,2,1,,941.5900879
12:04:00,225,2,1,,942.6756592
12:05:00,226,2,1,,939.0275879
12:06:00,227,2,1,,939.0238037
12:07:00,228,2,1,,943.3499756
12:08:00,229,2,1,,951.8569336
12:09:00,230,2,1,,955.8974609
12:10:00,231,2,1,,955.2233887
12:11:00,232,2,1,,956.5690918
12:12:00,233,2,1,,957.378418
12:13:00,234,2,1,,958.1875
12:14:00,235,2,1,,955.9001465
12:15:00,236,2,1,,955.3613281
12:16:00,237,2,1,,955.5018311
12:17:00,238,2,1,,956.5795898
12:18:00,239,2,1,,954.151123
12:19:00,240,2,1,,960.3465576
12:20:00,241,2,1,,960.0766602
12:21:00,242,2,1,,959.4090576
12:22:00,243,2,1,,961.828125
12:23:00,244,2,1,,975.7807617
12:24:00,245,2,1,,991.1494141
12:25:00,246,2,1,,1003.798584
12:26:00,247,2,1,,1004.5979
12:27:00,248,2,1,,990.8858643
12:28:00,249,2,1,,987.2827148
12:29:00,250,2,1,,973.5076904
12:30:00,251,2,1,,967.6049805
12:31:00,252,2,1,,971.7659912
12:32:00,253,2,1,,974.8450928
12:33:00,254,2,1,,978.8624268
12:34:00,255,2,1,,984.8776855
12:35:00,256,2,1,,986.7529297
12:36:00,257,2,1,,993.559082
12:37:00,258,2,1,,991.2888184
12:38:00,259,2,1,,980.7437744
12:39:00,260,2,1,,982.4819336
12:40:00,261,2,1,,982.6142578
12:41:00,262,2,1,,978.5996094
12:42:00,263,2,1,,983.0118408
12:43:00,264,2,1,,985.4189453
12:44:00,265,2,1,,995.4262695
12:45:00,266,2,1,,1003.407959
12:46:00,267,2,1,,1007.917236
12:47:00,268,2,1,,1009.514648
12:48:00,269,2,1,,1003.27832
12:49:00,270,2,1,,992.8979492
12:50:00,271,2,1,,994.223877
12:51:00,272,2,1,,992.4915771
12:52:00,273,2,1,,998.0847168
12:53:00,274,2,1,,1003.670044
12:54:00,275,2,1,,1004.732544
12:55:00,276,2,1,,1006.861328
12:56:00,277,2,1,,1008.456665
12:57:00,278,2,1,,1016.546875
12:58:00,279,2,1,,1008.731567
12:59:00,280,2,1,,998.494873
13:00:00,281,2,1,,992.5003662
13:01:00,282,2,1,,993.3015137
13:02:00,283,2,1,,993.0366211
13:03:00,284,2,1,,991.0383301
13:04:00,285,2,1,,999.0340576
13:05:00,286,2,1,,1003.686279
13:06:00,287,2,1,,1010.854614
13:07:00,288,2,1,,1015.760498
13:08:00,289,2,1,,1015.502197
13:09:00,290,2,1,,1009.539063
13:10:00,291,2,1,,1009.142578
13:11:00,292,2,1,,1017.224487
13:12:00,293,2,1,,1017.22937
13:13:00,294,2,1,,1021.334229
13:14:00,295,2,1,,1027.412964
13:15:00,296,2,1,,1033.875732
13:16:00,297,2,1,,1031.102783
13:17:00,298,2,1,,1035.72522
13:18:00,299,2,1,,1033.623291
13:19:00,300,2,1,,1027.286377
13:20:00,301,2,1,,1021.745117
13:21:00,302,2,1,,1013.00293
13:22:00,303,2,1,,1013.263184
13:23:00,304,2,1,,1016.04126
13:24:00,305,2,1,,1023.983521
13:25:00,306,2,1,,1038.10376
13:26:00,307,2,1,,1035.992676
13:27:00,308,2,1,,1038.106445
13:28:00,309,2,1,,1041.788696
13:29:00,310,2,1,,1032.710693
13:30:00,311,2,1,,1031.786621
13:31:00,312,2,1,,1033.240234
13:32:00,313,2,1,,1035.747803
13:33:00,314,2,1,,1036.803955
13:34:00,315,2,1,,1041.944336
13:35:00,316,2,1,,1042.337158
13:36:00,317,2,1,,1046.938599
13:37:00,318,2,1,,1055.075562
13:38:00,319,2,1,,1043.257813
13:39:00,320,2,1,,1037.727905
13:40:00,321,2,1,,1038.258057
13:41:00,322,2,1,,1041.812134
13:42:00,323,2,1,,1043.003174
13:43:00,324,2,1,,1043.529419
13:44:00,325,2,1,,1051.935669
13:45:00,326,2,1,,1062.944702
13:46:00,327,2,1,,1054.96521
13:47:00,328,2,1,,1058.504272
